index,freq,unit,isced11,geo\TIME_PERIOD,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,collected_at,source
1613,A,NAC,ED3,FR,10168.1,10279.7,10334.8,10365.6,10356.0,10409.2,10532.3,10719.1,10544.3,10799.5,2024-12-16 23:58:36.485632,Eurostat
1614,A,NAC,ED3,HR,,,,,2377.7,2598.4,2862.7,3064.1,3243.5,3454.2,2024-12-16 23:58:36.485632,Eurostat
1615,A,NAC,ED3,HU,556401.3,535351.3,1040663.3,908341.0,979582.3,1079123.1,1179984.9,1025676.7,1046912.8,1105185.1,2024-12-16 23:58:36.485632,Eurostat
1616,A,NAC,ED3,IE,10928.4,10493.4,9929.4,8899.8,8530.8,7795.7,8947.2,9338.3,9736.9,9671.5,2024-12-16 23:58:36.485632,Eurostat
1617,A,NAC,ED3,IS,962008.7,1023827.8,1119251.3,1339933.4,1370104.5,1510257.8,1676267.0,1873519.3,1862069.0,1844956.8,2024-12-16 23:58:36.485632,Eurostat
1618,A,NAC,ED3,IT,5990.4,6182.0,5752.0,6038.6,6503.6,7085.8,8471.7,7022.5,7120.2,7417.3,2024-12-16 23:58:36.485632,Eurostat
1619,A,NAC,ED3,LT,2237.8,2402.0,2481.5,2306.5,2416.0,2551.1,2805.3,3340.3,3983.8,4244.2,2024-12-16 23:58:36.485632,Eurostat
1620,A,NAC,ED3,LU,18045.6,16881.9,18222.1,17080.6,17937.0,18292.4,18699.2,20167.3,21591.9,23085.4,2024-12-16 23:58:36.485632,Eurostat
1621,A,NAC,ED3,LV,4049.1,3061.1,3394.4,3766.5,3725.5,3773.2,3946.6,4325.9,4523.8,4694.6,2024-12-16 23:58:36.485632,Eurostat
1622,A,NAC,ED3,MT,5247.7,5617.7,5653.4,7087.2,6914.4,7043.3,8424.9,8770.1,9184.7,9691.5,2024-12-16 23:58:36.485632,Eurostat
1623,A,NAC,ED3,NL,8616.8,8900.7,9130.1,9317.8,9828.4,9443.3,10604.8,10330.6,10539.2,11808.4,2024-12-16 23:58:36.485632,Eurostat
1624,A,NAC,ED3,NO,,,164698.3,173546.0,179294.1,188069.1,195943.8,201163.1,205307.3,213388.6,2024-12-16 23:58:36.485632,Eurostat
1625,A,NAC,ED3,PL,9742.6,10027.5,10253.6,10564.9,11422.6,11837.7,12119.4,12841.4,12509.3,13295.4,2024-12-16 23:58:36.485632,Eurostat
1626,A,NAC,ED3,PT,4501.4,4983.9,4673.9,4690.4,4827.8,5520.1,5198.6,5837.5,5639.5,5765.4,2024-12-16 23:58:36.485632,Eurostat
1627,A,NAC,ED3,RO,3958.6,4809.2,5562.5,6156.3,5972.6,7458.8,8692.7,10942.1,10930.7,11475.0,2024-12-16 23:58:36.485632,Eurostat
1628,A,NAC,ED3,RS,,137201.1,140791.1,135539.2,,151269.8,,,,,2024-12-16 23:58:36.485632,Eurostat
1629,A,NAC,ED3,SE,115610.7,115055.1,115261.8,117634.9,121728.1,131662.6,137489.7,139601.3,141929.5,144158.2,2024-12-16 23:58:36.485632,Eurostat
1630,A,NAC,ED3,SI,,4385.8,4348.9,4433.9,4383.0,4713.1,5128.5,5429.2,5614.7,6324.3,2024-12-16 23:58:36.485632,Eurostat
1631,A,NAC,ED3,SK,2563.8,2842.8,3072.6,3378.1,3146.1,3677.6,3868.6,4406.9,5021.1,5415.3,2024-12-16 23:58:36.485632,Eurostat
1632,A,NAC,ED3,TR,2292.9,2575.1,2905.3,3917.0,4750.8,5669.3,7037.5,8499.6,8102.4,9147.6,2024-12-16 23:58:36.485632,Eurostat
1633,A,NAC,ED3,UK,6345.7,6428.4,7113.3,6557.6,6368.4,6442.9,7015.5,7432.1,,,2024-12-16 23:58:36.485632,Eurostat
1634,A,NAC,ED34,AT,10180.0,10167.4,10086.5,10374.2,10758.0,10764.4,10702.5,9723.7,10815.6,11457.4,2024-12-16 23:58:36.485632,Eurostat
1635,A,NAC,ED34,BE,10568.5,10621.0,10738.9,10474.8,10498.6,10860.7,10964.6,11054.2,11174.7,11101.4,2024-12-16 23:58:36.485632,Eurostat
1636,A,NAC,ED34,BG,1711.9,2090.5,2320.6,2370.6,2489.3,2673.6,2850.0,3334.9,3688.0,4461.1,2024-12-16 23:58:36.485632,Eurostat
1637,A,NAC,ED34,CH,,,,19556.4,19523.6,19159.8,19387.5,,19314.4,18855.9,2024-12-16 23:58:36.485632,Eurostat
1638,A,NAC,ED34,CY,7619.0,7427.3,7518.6,7605.1,8080.5,8451.3,9081.5,8675.4,9117.0,9041.8,2024-12-16 23:58:36.485632,Eurostat
1639,A,NAC,ED34,CZ,76023.5,75486.9,78180.8,89651.2,86249.1,94573.2,111869.0,119888.4,133302.0,133188.1,2024-12-16 23:58:36.485632,Eurostat
1640,A,NAC,ED34,DE,8962.5,9194.4,9416.7,9501.1,9733.9,10186.3,10761.4,11551.2,12229.1,11815.9,2024-12-16 23:58:36.485632,Eurostat
1641,A,NAC,ED34,DK,181538.3,,,,88699.5,88073.4,89978.1,88610.7,70130.4,67397.2,2024-12-16 23:58:36.485632,Eurostat
1642,A,NAC,ED34,EE,3677.6,2463.6,2843.6,3323.6,3264.1,3484.9,4212.0,2719.4,2643.9,2852.7,2024-12-16 23:58:36.485632,Eurostat
1643,A,NAC,ED34,EL,3584.4,3338.6,3298.3,3119.3,3119.7,3068.7,2890.7,2865.4,,,2024-12-16 23:58:36.485632,Eurostat
1644,A,NAC,ED34,ES,4937.9,5052.6,4882.7,5124.0,5286.3,5455.6,5439.9,5648.0,5793.5,6268.5,2024-12-16 23:58:36.485632,Eurostat
1645,A,NAC,ED34,FI,7322.5,7424.5,7548.2,7973.6,7913.1,7820.3,7821.7,8037.9,8559.7,8977.6,2024-12-16 23:58:36.485632,Eurostat
1646,A,NAC,ED34,FR,10107.9,10146.3,10186.0,10115.6,10117.5,10132.7,10318.2,10548.8,10611.7,10907.7,2024-12-16 23:58:36.485632,Eurostat
1647,A,NAC,ED34,HR,,,,,,8442.0,9209.1,9847.2,,,2024-12-16 23:58:36.485632,Eurostat
1648,A,NAC,ED34,HU,552092.1,548434.9,1079574.3,789528.0,817465.1,1018134.7,1189010.5,997257.0,902368.0,973327.9,2024-12-16 23:58:36.485632,Eurostat
1649,A,NAC,ED34,IE,,,9929.4,8899.8,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1650,A,NAC,ED34,IS,815101.1,869911.4,922650.0,1088491.6,1174096.8,1377885.7,1487253.0,1658592.0,1636595.4,1609461.6,2024-12-16 23:58:36.485632,Eurostat
1651,A,NAC,ED34,IT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1652,A,NAC,ED34,LT,1969.6,2027.9,2144.9,2300.7,2441.4,2619.7,2794.3,3033.6,3518.9,3761.3,2024-12-16 23:58:36.485632,Eurostat
1653,A,NAC,ED34,LU,15065.2,17282.5,15693.4,14737.7,16078.2,16687.2,17112.5,18392.2,19795.0,21106.4,2024-12-16 23:58:36.485632,Eurostat
1654,A,NAC,ED34,LV,4048.0,3129.0,3449.9,3841.3,3669.6,3544.8,3454.5,3891.3,4015.5,4178.3,2024-12-16 23:58:36.485632,Eurostat
1655,A,NAC,ED34,MT,5074.7,5359.4,5430.5,6653.4,7836.6,7895.1,8978.1,9428.9,9860.2,10347.9,2024-12-16 23:58:36.485632,Eurostat
1656,A,NAC,ED34,NL,7766.1,7986.5,7712.4,7842.6,8016.6,8219.3,8700.0,9142.5,9505.9,10705.6,2024-12-16 23:58:36.485632,Eurostat
1657,A,NAC,ED34,NO,,,159706.0,176511.5,182053.0,190007.6,178437.0,184631.0,185995.3,195834.7,2024-12-16 23:58:36.485632,Eurostat
1658,A,NAC,ED34,PL,8544.0,8600.0,8924.6,8887.8,9735.1,10109.9,10499.9,11358.6,11066.4,11885.7,2024-12-16 23:58:36.485632,Eurostat
1659,A,NAC,ED34,PT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1660,A,NAC,ED34,RO,10093.8,11087.2,12687.2,13884.8,13334.4,16071.4,18550.9,23331.0,11896.4,12553.8,2024-12-16 23:58:36.485632,Eurostat
1661,A,NAC,ED34,RS,,128116.5,127447.3,121776.4,,133900.9,,,,,2024-12-16 23:58:36.485632,Eurostat
1662,A,NAC,ED34,SE,94679.0,90540.9,84082.3,80569.1,111866.2,116132.7,122473.0,124776.5,125595.7,127040.3,2024-12-16 23:58:36.485632,Eurostat
1663,A,NAC,ED34,SI,,5219.8,5503.9,,,,5690.7,5972.4,5960.8,6427.5,2024-12-16 23:58:36.485632,Eurostat
1664,A,NAC,ED34,SK,1962.9,2176.6,2262.7,2841.2,2726.5,3609.6,3729.1,4163.1,4645.2,4751.5,2024-12-16 23:58:36.485632,Eurostat
1665,A,NAC,ED34,TR,1840.8,2104.2,2240.8,3018.1,3472.2,3980.5,4639.7,5501.1,5016.5,5735.3,2024-12-16 23:58:36.485632,Eurostat
1666,A,NAC,ED34,UK,6525.5,6849.5,7203.5,6381.6,6479.5,7002.8,6961.7,7248.3,,,2024-12-16 23:58:36.485632,Eurostat
1667,A,NAC,ED34_44,AT,10180.0,10167.4,10086.5,10374.2,10758.0,10764.4,10702.5,10699.3,10815.6,11457.4,2024-12-16 23:58:36.485632,Eurostat
1668,A,NAC,ED34_44,BE,10568.5,10621.0,10738.9,10474.8,10498.6,10860.7,10964.6,11054.2,11174.7,11101.4,2024-12-16 23:58:36.485632,Eurostat
1669,A,NAC,ED34_44,BG,1711.9,2090.5,2320.6,2370.6,2489.3,2673.6,2850.0,3334.9,3688.0,4461.1,2024-12-16 23:58:36.485632,Eurostat
1670,A,NAC,ED34_44,CH,22125.3,23761.3,23326.9,19556.4,19523.6,19159.8,19387.5,,19314.4,18855.9,2024-12-16 23:58:36.485632,Eurostat
1671,A,NAC,ED34_44,CY,7619.0,7427.3,7518.6,7605.1,8080.5,8451.3,9081.5,8675.4,9117.0,9041.8,2024-12-16 23:58:36.485632,Eurostat
1672,A,NAC,ED34_44,CZ,72665.3,71126.0,72715.5,83041.4,80449.8,89603.2,107335.4,114540.4,126052.6,126532.8,2024-12-16 23:58:36.485632,Eurostat
1673,A,NAC,ED34_44,DE,9280.6,9488.0,9711.4,9768.5,9989.8,10479.7,11080.8,11923.5,12616.8,11910.2,2024-12-16 23:58:36.485632,Eurostat
1674,A,NAC,ED34_44,DK,181538.3,,,,88699.5,88073.4,89978.1,88610.7,70130.4,67397.2,2024-12-16 23:58:36.485632,Eurostat
1675,A,NAC,ED34_44,EE,3677.6,2463.6,2843.6,3323.6,3264.1,3484.9,4212.0,2719.4,2643.9,2852.7,2024-12-16 23:58:36.485632,Eurostat
1676,A,NAC,ED34_44,EL,3584.4,3338.6,3298.3,3119.3,3119.7,3068.7,2890.7,2865.4,,,2024-12-16 23:58:36.485632,Eurostat
1677,A,NAC,ED34_44,ES,4937.9,5052.6,4882.7,5124.0,5286.3,5455.6,5439.9,5648.0,5793.5,6268.5,2024-12-16 23:58:36.485632,Eurostat
1678,A,NAC,ED34_44,FI,7322.5,7424.5,7548.2,7973.6,7913.1,7820.3,7821.7,8037.9,8559.7,8977.6,2024-12-16 23:58:36.485632,Eurostat
1679,A,NAC,ED34_44,FR,10088.9,10118.9,10165.8,10096.9,10098.6,10115.7,10301.2,10530.0,10595.5,10894.5,2024-12-16 23:58:36.485632,Eurostat
1680,A,NAC,ED34_44,HR,,,,,,8442.0,9209.1,9847.2,,,2024-12-16 23:58:36.485632,Eurostat
1681,A,NAC,ED34_44,HU,552092.1,548434.9,1079574.3,789528.0,817465.1,1018134.7,1189010.5,997257.0,902368.0,973327.9,2024-12-16 23:58:36.485632,Eurostat
1682,A,NAC,ED34_44,IE,,,9929.4,8899.8,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1683,A,NAC,ED34_44,IS,815103.4,859719.2,920363.8,1088491.6,1173819.9,1377885.7,1487253.0,1658592.0,1636595.4,1609461.6,2024-12-16 23:58:36.485632,Eurostat
1684,A,NAC,ED34_44,IT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1685,A,NAC,ED34_44,LT,1969.6,2027.9,2144.9,2300.7,2441.4,2619.7,2794.3,3033.6,3518.9,3761.3,2024-12-16 23:58:36.485632,Eurostat
1686,A,NAC,ED34_44,LU,15065.2,17282.5,15693.4,14737.7,16078.2,16687.2,17112.5,18392.2,19795.0,21106.4,2024-12-16 23:58:36.485632,Eurostat
1687,A,NAC,ED34_44,LV,4048.0,3129.0,3449.9,3841.3,3669.6,3544.8,3454.5,3891.3,4015.5,4178.3,2024-12-16 23:58:36.485632,Eurostat
1688,A,NAC,ED34_44,MT,5081.2,5856.6,5460.4,6656.0,7838.0,7863.9,8919.9,9419.6,9845.3,10325.8,2024-12-16 23:58:36.485632,Eurostat
1689,A,NAC,ED34_44,NL,7766.1,7986.5,7712.4,7842.6,8016.6,8219.3,8700.0,9142.5,9505.9,10705.6,2024-12-16 23:58:36.485632,Eurostat
1690,A,NAC,ED34_44,NO,,,159706.0,176511.5,182053.0,190007.6,178437.0,184631.0,185995.3,195834.7,2024-12-16 23:58:36.485632,Eurostat
1691,A,NAC,ED34_44,PL,8544.0,8600.0,8924.6,8887.8,9735.1,10109.9,10499.9,11358.6,11066.4,11885.7,2024-12-16 23:58:36.485632,Eurostat
1692,A,NAC,ED34_44,PT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1693,A,NAC,ED34_44,RO,10093.8,11087.2,12687.2,13884.8,13334.4,16071.4,18550.9,23331.0,11896.4,12553.8,2024-12-16 23:58:36.485632,Eurostat
1694,A,NAC,ED34_44,RS,,128116.5,127447.3,121776.4,,133900.9,,,,,2024-12-16 23:58:36.485632,Eurostat
1695,A,NAC,ED34_44,SE,95858.8,90437.4,84305.6,81365.1,111396.4,116885.7,123481.6,125612.8,126934.0,128596.0,2024-12-16 23:58:36.485632,Eurostat
1696,A,NAC,ED34_44,SI,6570.6,5219.8,5503.9,,,,5690.7,5972.4,5960.8,6427.5,2024-12-16 23:58:36.485632,Eurostat
1697,A,NAC,ED34_44,SK,1962.9,2176.6,2262.7,2841.2,2726.5,3609.6,3729.1,4163.1,4645.2,4751.5,2024-12-16 23:58:36.485632,Eurostat
1698,A,NAC,ED34_44,TR,1840.8,2104.2,2240.8,3018.1,3472.2,3980.5,4639.7,5501.1,5016.5,5735.3,2024-12-16 23:58:36.485632,Eurostat
1699,A,NAC,ED34_44,UK,6525.5,6849.5,7203.5,6381.6,6479.5,7002.8,6961.7,7248.3,,,2024-12-16 23:58:36.485632,Eurostat
1700,A,NAC,ED35,AT,12905.2,13512.3,13350.9,13665.8,14448.5,14305.6,14577.7,13844.2,14746.1,15100.4,2024-12-16 23:58:36.485632,Eurostat
1701,A,NAC,ED35,BE,10296.0,10872.1,10879.1,11257.6,11480.2,11838.7,11935.9,12245.0,13231.0,13380.2,2024-12-16 23:58:36.485632,Eurostat
1702,A,NAC,ED35,BG,2432.8,2704.6,2794.8,2757.5,2900.1,3153.1,3432.5,4104.2,4726.9,5825.3,2024-12-16 23:58:36.485632,Eurostat
1703,A,NAC,ED35,CH,,,,13862.4,14240.6,14284.3,13965.5,,14448.9,14601.5,2024-12-16 23:58:36.485632,Eurostat
1704,A,NAC,ED35,CY,13987.0,12596.4,12186.1,12348.1,11340.4,12124.3,13095.7,14184.1,14091.7,14392.3,2024-12-16 23:58:36.485632,Eurostat
1705,A,NAC,ED35,CZ,88689.7,90221.1,96723.5,102386.4,100884.0,109154.0,133050.9,146410.6,147303.9,141774.1,2024-12-16 23:58:36.485632,Eurostat
1706,A,NAC,ED35,DE,8977.6,9122.0,9323.3,9520.0,9722.4,10220.2,10658.8,10840.5,11887.3,11841.6,2024-12-16 23:58:36.485632,Eurostat
1707,A,NAC,ED35,DK,0.0,,,,80521.7,79803.6,81125.7,83942.8,121741.0,119895.3,2024-12-16 23:58:36.485632,Eurostat
1708,A,NAC,ED35,EE,4308.8,4396.5,4182.8,4237.7,3899.2,4218.2,4923.4,5606.8,4512.1,5068.0,2024-12-16 23:58:36.485632,Eurostat
1709,A,NAC,ED35,EL,5504.3,5634.2,5248.0,5192.9,5366.0,5046.1,4863.3,4459.2,,,2024-12-16 23:58:36.485632,Eurostat
1710,A,NAC,ED35,ES,7266.3,6332.8,6491.7,6863.2,7631.5,8039.3,8195.8,8554.8,8584.5,9341.7,2024-12-16 23:58:36.485632,Eurostat
1711,A,NAC,ED35,FI,,,8919.8,8438.1,8065.0,7357.1,7703.3,8619.9,9040.9,9473.3,2024-12-16 23:58:36.485632,Eurostat
1712,A,NAC,ED35,FR,10263.4,10499.5,10583.7,10800.8,10785.3,10923.0,10938.3,11043.7,10416.4,10597.0,2024-12-16 23:58:36.485632,Eurostat
1713,A,NAC,ED35,HR,,,,,3414.0,,,,,,2024-12-16 23:58:36.485632,Eurostat
1714,A,NAC,ED35,HU,567618.3,499122.4,923325.7,1300612.4,1559147.0,1203737.4,1166649.2,1058285.5,1213200.9,1230013.3,2024-12-16 23:58:36.485632,Eurostat
1715,A,NAC,ED35,IE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1716,A,NAC,ED35,IS,1310728.2,1405109.6,1592264.6,1981407.3,1857264.8,1903808.9,2305242.2,2570817.6,2536722.8,2494665.5,2024-12-16 23:58:36.485632,Eurostat
1717,A,NAC,ED35,IT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1718,A,NAC,ED35,LI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1719,A,NAC,ED35,LT,2903.2,3383.2,3387.3,2322.0,2349.3,2371.0,2834.8,4206.9,5344.5,5587.4,2024-12-16 23:58:36.485632,Eurostat
1720,A,NAC,ED35,LU,20116.4,16597.1,19879.5,18567.3,19121.3,19297.2,19689.6,21274.7,22728.9,24386.8,2024-12-16 23:58:36.485632,Eurostat
1721,A,NAC,ED35,LV,4050.7,2961.8,3314.6,3656.1,3810.5,4115.9,4683.0,4974.8,5267.8,5408.9,2024-12-16 23:58:36.485632,Eurostat
1722,A,NAC,ED35,MT,5875.9,6482.7,6331.3,8144.2,4523.7,4781.4,6972.1,6957.5,7293.9,7869.6,2024-12-16 23:58:36.485632,Eurostat
1723,A,NAC,ED35,NL,9010.0,9329.5,9811.9,10055.3,10757.0,10075.7,11597.1,10940.2,11058.5,12356.9,2024-12-16 23:58:36.485632,Eurostat
1724,A,NAC,ED35,NO,,,169575.1,170650.7,176574.7,186109.2,213437.5,217017.0,223343.2,229534.8,2024-12-16 23:58:36.485632,Eurostat
1725,A,NAC,ED35,PL,10789.2,11257.7,11332.2,11926.0,12743.6,13168.2,13360.1,13991.2,13642.3,14389.0,2024-12-16 23:58:36.485632,Eurostat
1726,A,NAC,ED35,PT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1727,A,NAC,ED35,RO,182.1,278.8,220.7,342.2,427.5,968.0,1269.5,1632.5,10216.3,10684.5,2024-12-16 23:58:36.485632,Eurostat
1728,A,NAC,ED35,RS,,140115.0,145170.3,140144.6,,157336.0,,,,,2024-12-16 23:58:36.485632,Eurostat
1729,A,NAC,ED35,SE,137219.5,142552.7,156645.1,174975.6,138183.3,159270.9,163757.2,164391.1,168729.2,171949.4,2024-12-16 23:58:36.485632,Eurostat
1730,A,NAC,ED35,SI,,3910.1,3716.7,,,,4865.8,5176.3,5452.4,6274.7,2024-12-16 23:58:36.485632,Eurostat
1731,A,NAC,ED35,SK,2848.6,3205.9,3518.2,3675.0,3380.4,3709.3,3936.3,4526.8,5206.5,5740.0,2024-12-16 23:58:36.485632,Eurostat
1732,A,NAC,ED35,TR,2836.0,3127.5,3625.9,4886.7,6202.0,7641.2,10105.4,12881.9,13033.2,15813.6,2024-12-16 23:58:36.485632,Eurostat
1733,A,NAC,ED35,UK,6047.3,5648.4,6924.4,6835.4,6232.5,5724.0,7139.4,7872.7,,,2024-12-16 23:58:36.485632,Eurostat
1734,A,NAC,ED35_45,AT,11908.4,12349.1,12202.8,12509.6,13238.4,13198.3,13425.1,12603.2,13492.4,13807.2,2024-12-16 23:58:36.485632,Eurostat
1735,A,NAC,ED35_45,BE,10296.0,10872.1,10879.1,11257.6,11480.2,11838.7,11935.9,12245.0,13231.0,13380.2,2024-12-16 23:58:36.485632,Eurostat
1736,A,NAC,ED35_45,BG,2427.7,2714.2,2802.4,2769.2,2909.4,3179.9,3419.2,4089.4,4714.7,5812.9,2024-12-16 23:58:36.485632,Eurostat
1737,A,NAC,ED35_45,CH,14225.3,14205.8,14151.9,13862.4,14240.6,14284.3,13965.5,,14448.9,14601.5,2024-12-16 23:58:36.485632,Eurostat
1738,A,NAC,ED35_45,CY,13445.4,11950.2,11303.8,11539.8,11340.4,12124.3,13095.7,14184.1,14091.7,14392.3,2024-12-16 23:58:36.485632,Eurostat
1739,A,NAC,ED35_45,CZ,88343.3,89735.6,96300.3,101924.1,100662.5,108959.2,131993.0,145258.8,146406.9,140817.3,2024-12-16 23:58:36.485632,Eurostat
1740,A,NAC,ED35_45,DE,7533.9,7786.1,7995.9,8151.2,8320.4,8647.3,9017.3,9267.5,10077.2,9721.9,2024-12-16 23:58:36.485632,Eurostat
1741,A,NAC,ED35_45,DK,0.0,,,,80521.7,79803.6,81125.7,83942.8,121741.0,119895.3,2024-12-16 23:58:36.485632,Eurostat
1742,A,NAC,ED35_45,EE,4280.5,4152.0,3963.6,4197.5,4005.7,4557.3,5008.1,5697.7,4606.1,5141.2,2024-12-16 23:58:36.485632,Eurostat
1743,A,NAC,ED35_45,EL,5054.9,5063.1,3634.5,4156.9,3184.9,2835.3,2810.7,2609.5,,,2024-12-16 23:58:36.485632,Eurostat
1744,A,NAC,ED35_45,ES,7266.3,6332.8,6491.7,6863.2,7631.5,8039.3,8195.8,8554.8,8584.5,9341.7,2024-12-16 23:58:36.485632,Eurostat
1745,A,NAC,ED35_45,FI,8987.0,9146.4,8919.8,8438.1,8065.0,7357.1,7703.3,8619.9,9040.9,9473.3,2024-12-16 23:58:36.485632,Eurostat
1746,A,NAC,ED35_45,FR,10081.6,10314.2,10385.2,10566.2,10538.2,10675.7,10759.6,10890.9,10319.2,10498.5,2024-12-16 23:58:36.485632,Eurostat
1747,A,NAC,ED35_45,HR,,,,,3414.0,,,,,,2024-12-16 23:58:36.485632,Eurostat
1748,A,NAC,ED35_45,HU,537507.8,500124.5,1051097.0,1260066.3,1567334.9,1388887.9,1347568.3,1109708.4,1239030.3,1230563.0,2024-12-16 23:58:36.485632,Eurostat
1749,A,NAC,ED35_45,IE,,,11235.3,4492.0,4202.0,,,,,,2024-12-16 23:58:36.485632,Eurostat
1750,A,NAC,ED35_45,IS,1319012.8,1432284.3,1603744.9,1978988.5,1893309.2,1909396.9,2287817.4,2583202.0,2541988.6,2489673.1,2024-12-16 23:58:36.485632,Eurostat
1751,A,NAC,ED35_45,IT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1752,A,NAC,ED35_45,LI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1753,A,NAC,ED35_45,LT,3026.9,3597.8,3295.8,2322.8,2337.2,2376.4,3015.4,4217.8,5363.7,5895.0,2024-12-16 23:58:36.485632,Eurostat
1754,A,NAC,ED35_45,LU,19006.0,15758.7,18860.2,17781.2,18376.2,18599.1,19249.3,20823.0,22090.0,23714.2,2024-12-16 23:58:36.485632,Eurostat
1755,A,NAC,ED35_45,LV,4062.0,2999.4,3408.4,3720.1,3846.0,4111.9,4715.5,5009.7,5295.5,5435.8,2024-12-16 23:58:36.485632,Eurostat
1756,A,NAC,ED35_45,MT,5875.9,6482.7,6331.3,8144.2,4523.7,4781.4,6972.1,6957.5,7293.9,7869.6,2024-12-16 23:58:36.485632,Eurostat
1757,A,NAC,ED35_45,NL,8998.1,9321.9,9808.4,10054.5,10757.0,10075.7,11597.1,10940.2,11058.5,12356.9,2024-12-16 23:58:36.485632,Eurostat
1758,A,NAC,ED35_45,NO,,,169396.3,172318.6,178528.5,188904.9,215970.1,220039.6,226220.2,231903.9,2024-12-16 23:58:36.485632,Eurostat
1759,A,NAC,ED35_45,PL,9703.2,10229.3,10371.7,10642.7,11397.2,11689.2,12515.0,13089.4,12828.3,13325.1,2024-12-16 23:58:36.485632,Eurostat
1760,A,NAC,ED35_45,PT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1761,A,NAC,ED35_45,RO,353.7,572.1,552.4,709.0,801.0,1296.2,1642.2,2015.9,8969.5,9420.5,2024-12-16 23:58:36.485632,Eurostat
1762,A,NAC,ED35_45,RS,,139144.2,144009.3,138888.9,,156337.8,,,,,2024-12-16 23:58:36.485632,Eurostat
1763,A,NAC,ED35_45,SE,130639.2,136645.0,149459.6,167331.9,130815.9,153331.2,160873.2,161211.1,166073.6,170107.4,2024-12-16 23:58:36.485632,Eurostat
1764,A,NAC,ED35_45,SI,3004.3,3910.1,3716.7,,,,4865.8,5176.3,5452.4,6274.7,2024-12-16 23:58:36.485632,Eurostat
1765,A,NAC,ED35_45,SK,2848.6,3188.8,3508.7,3664.5,3373.1,3684.6,3931.6,4579.5,5229.9,5715.8,2024-12-16 23:58:36.485632,Eurostat
1766,A,NAC,ED35_45,TR,2836.0,3127.5,3625.9,4886.7,6202.0,7641.2,10105.4,12881.9,13033.2,15813.6,2024-12-16 23:58:36.485632,Eurostat
1767,A,NAC,ED35_45,UK,6047.3,5648.4,6924.4,6835.4,6232.5,5724.0,7139.4,7872.7,,,2024-12-16 23:58:36.485632,Eurostat
1768,A,NAC,ED3_4,AT,11280.8,11552.1,11425.7,11720.6,12300.4,12280.7,12394.3,11882.1,12472.8,12913.7,2024-12-16 23:58:36.485632,Eurostat
1769,A,NAC,ED3_4,BE,10404.0,10771.3,10822.8,10940.9,11075.5,11425.5,11518.8,11726.9,12317.3,12343.1,2024-12-16 23:58:36.485632,Eurostat
1770,A,NAC,ED3_4,BG,2070.7,2408.5,2569.4,2572.7,2698.5,2926.7,3140.3,3712.1,4202.8,5148.8,2024-12-16 23:58:36.485632,Eurostat
1771,A,NAC,ED3_4,CH,,16916.0,16773.3,15688.4,15940.6,15865.4,15745.2,,16060.5,16080.9,2024-12-16 23:58:36.485632,Eurostat
1772,A,NAC,ED3_4,CY,8420.3,8092.8,8134.3,8270.3,8652.7,9084.4,9755.1,9593.6,9956.4,9969.6,2024-12-16 23:58:36.485632,Eurostat
1773,A,NAC,ED3_4,CZ,84221.7,84722.8,89768.1,96606.9,94909.9,103474.6,124876.1,136260.8,140372.1,136519.1,2024-12-16 23:58:36.485632,Eurostat
1774,A,NAC,ED3_4,DE,8237.2,8479.0,8700.5,8821.9,9007.3,9385.7,9830.9,10299.0,11065.9,10599.8,2024-12-16 23:58:36.485632,Eurostat
1775,A,NAC,ED3_4,DK,100114.2,101325.8,120652.4,,85364.8,84835.8,86600.3,86827.5,90241.0,88421.2,2024-12-16 23:58:36.485632,Eurostat
1776,A,NAC,ED3_4,EE,3963.4,3275.0,3396.1,3754.5,3626.5,4001.0,4583.1,4082.2,3554.5,3918.4,2024-12-16 23:58:36.485632,Eurostat
1777,A,NAC,ED3_4,EL,,,3429.5,,3146.5,2971.7,2857.4,2754.2,,,2024-12-16 23:58:36.485632,Eurostat
1778,A,NAC,ED3_4,ES,,5488.4,5429.6,5692.8,6024.3,6266.3,6322.9,6578.3,6687.0,7239.9,2024-12-16 23:58:36.485632,Eurostat
1779,A,NAC,ED3_4,FI,8520.1,,8542.8,8312.8,,7480.1,7735.9,8448.8,8895.9,9325.1,2024-12-16 23:58:36.485632,Eurostat
1780,A,NAC,ED3_4,FR,10086.0,10194.8,10250.3,10273.7,10261.0,10318.5,10464.4,10657.6,10497.7,10752.9,2024-12-16 23:58:36.485632,Eurostat
